Time,FrictionSigned,Energy,CPUUtil,PSI,Score
2026-02-18 11:02:46,6.750384,3.085607,97.773210,65.032623,55.273
2026-02-18 11:02:47,6.495999,2.894843,97.801822,67.600002,59.300
2026-02-18 11:02:48,7.058489,1.729055,98.709898,67.696370,59.540
2026-02-18 11:02:49,7.140502,0.260525,98.421594,61.079971,50.596
2026-02-18 11:02:50,6.725120,0.328568,97.832040,73.353989,69.920
2026-02-18 11:02:51,8.688543,0.755827,98.880895,70.454462,64.359
2026-02-18 11:02:52,6.527034,1.155582,98.021953,56.718577,49.134
2026-02-18 11:02:53,8.227415,1.560174,99.340159,71.631094,66.511
2026-02-18 11:02:54,8.118020,1.483677,98.974125,66.149800,57.415
2026-02-18 11:02:55,7.784562,1.076186,99.247434,69.606625,62.883
2026-02-18 11:02:56,6.606949,0.830212,98.940774,64.359820,54.265
2026-02-18 11:02:57,7.030264,0.510945,98.895845,63.644645,53.529
2026-02-18 11:02:58,6.050624,0.728507,97.832040,63.181893,52.413
2026-02-18 11:02:59,6.278560,0.702126,98.914658,62.930917,52.226
2026-02-18 11:03:00,6.156118,0.438333,98.347578,62.794905,51.991
2026-02-18 11:03:01,6.193626,0.341881,98.450496,69.975219,63.509
2026-02-18 11:03:02,6.071261,0.127563,97.871610,70.840399,65.057
2026-02-18 11:03:03,6.725116,0.234043,98.287867,61.745421,51.068
2026-02-18 11:03:04,4.975728,0.640779,98.192220,56.024825,47.894
2026-02-18 11:03:05,7.155824,1.176426,98.999886,67.844030,59.812
2026-02-18 11:03:06,5.955131,1.446008,98.547742,64.218434,53.751
2026-02-18 11:03:07,5.781296,1.326003,98.255814,62.392477,51.271
2026-02-18 11:03:08,5.551056,0.946216,97.988571,66.783344,57.676
2026-02-18 11:03:09,6.281616,0.583832,98.977621,60.879146,49.855
2026-02-18 11:03:10,6.351317,0.301084,98.589773,61.448409,50.517
2026-02-18 11:03:11,6.340715,0.260276,98.906232,61.566624,50.639
2026-02-18 11:03:12,7.100872,0.392755,98.794221,58.918385,49.664
2026-02-18 11:03:13,7.870239,0.402457,99.062643,66.944503,58.506
2026-02-18 11:03:14,7.884048,0.388484,99.216265,70.144339,63.813
2026-02-18 11:03:15,6.883199,0.636045,99.121305,61.041580,50.399
2026-02-18 11:03:16,7.116511,0.504334,98.995778,61.156154,50.663
2026-02-18 11:03:17,6.495174,0.467326,99.341059,65.487973,55.814
2026-02-18 11:03:18,5.435242,0.728857,98.219381,49.327600,48.253
2026-02-18 11:03:19,7.384092,0.965858,98.753858,59.535158,49.940
2026-02-18 11:03:20,6.786954,1.056814,99.042408,56.067776,49.345
2026-02-18 11:03:21,6.667008,0.931466,98.973072,51.544039,49.248
2026-02-18 11:03:22,5.179770,1.038293,97.850937,47.098571,48.051
2026-02-18 11:03:23,7.277460,1.075503,98.403103,62.278093,51.986
2026-02-18 11:03:24,6.856575,1.031440,98.962017,61.735387,51.133
2026-02-18 11:03:25,6.840405,1.005496,98.951089,54.134934,49.389
2026-02-18 11:03:26,5.605544,0.942402,98.585928,57.939586,48.523
2026-02-18 11:03:27,5.030198,0.561816,98.104806,53.648879,47.933
2026-02-18 11:03:28,5.279890,0.519018,97.729606,57.100648,48.204
2026-02-18 11:03:29,5.027551,0.578060,99.006623,51.918509,47.931
2026-02-18 11:03:30,5.276495,0.331581,98.895594,56.659629,48.159
2026-02-18 11:03:31,4.254774,0.443174,98.303919,51.936236,47.329
2026-02-18 11:03:32,5.481877,0.687527,98.871923,58.706910,48.536
2026-02-18 11:03:33,5.495529,0.627855,98.781044,55.675007,48.301
2026-02-18 11:03:34,4.872492,0.721378,97.755383,51.636079,47.808
2026-02-18 11:03:35,4.852714,0.470892,98.232006,54.244686,47.793
2026-02-18 11:03:36,4.707811,0.200343,98.755139,65.530497,55.144
2026-02-18 11:03:37,4.798492,0.219600,98.609211,53.946501,47.750
2026-02-18 11:03:38,4.504311,0.137386,97.484852,59.220532,47.918
2026-02-18 11:03:39,5.006189,0.257911,98.120729,60.949694,49.116
2026-02-18 11:03:40,4.720330,0.263501,98.098511,61.004672,48.988
2026-02-18 11:03:41,4.638739,0.250838,98.586734,66.391882,56.821
2026-02-18 11:03:42,5.053973,0.315749,98.527733,62.629109,51.145
2026-02-18 11:03:43,5.044334,0.264730,98.725680,60.640166,48.806
2026-02-18 11:03:44,4.641211,0.282887,98.079561,62.191191,50.339
2026-02-18 11:03:45,4.609018,0.247074,98.398536,54.740115,47.602
2026-02-18 11:03:46,4.471850,0.194972,98.758966,63.816950,52.400
2026-02-18 11:03:47,4.231785,0.188430,98.494869,67.646206,59.153
2026-02-18 11:03:48,4.371680,0.182363,98.836281,61.304359,49.104
2026-02-18 11:03:49,4.605806,0.201430,98.835749,60.316689,48.168
2026-02-18 11:03:50,3.528103,0.310192,98.221817,56.919319,46.971
2026-02-18 11:03:51,3.457443,0.275973,98.257006,57.234527,46.949
2026-02-18 11:03:52,4.864403,0.585869,98.672313,60.680477,48.726
2026-02-18 11:03:53,5.500499,0.685109,98.432887,64.080723,53.323
2026-02-18 11:03:54,5.394898,0.659404,98.478609,61.428639,49.902
2026-02-18 11:03:55,5.198107,0.582302,97.758976,57.708702,48.217
2026-02-18 11:03:56,5.297321,0.419221,98.002055,65.777509,55.725
2026-02-18 11:03:57,5.377311,0.370759,98.999204,63.633561,52.647
2026-02-18 11:03:58,4.525266,0.328290,98.937143,62.772755,51.013
2026-02-18 11:03:59,5.401954,0.420946,99.156118,59.266879,48.559
2026-02-18 11:04:00,5.316715,0.364995,99.190699,64.098162,53.251
2026-02-18 11:04:01,4.663730,0.509389,98.689459,55.706716,47.653
2026-02-18 11:04:02,4.769367,0.442097,98.652353,57.644354,47.910
2026-02-18 11:04:03,5.216796,0.503337,98.430213,58.446332,48.317
2026-02-18 11:04:04,4.590167,0.383584,98.388019,57.828326,47.805
2026-02-18 11:04:05,4.373202,0.355814,98.260472,52.672034,47.420
2026-02-18 11:04:06,4.317985,0.350810,98.506271,52.924846,47.377
2026-02-18 11:04:07,4.537853,0.332104,98.171220,55.015110,47.547
2026-02-18 11:04:08,4.515164,0.242062,98.269143,52.005777,47.529
2026-02-18 11:04:09,3.927033,0.310990,97.208877,51.679344,47.081
2026-02-18 11:04:10,3.839385,0.259592,97.417438,50.190475,47.015
2026-02-18 11:04:11,4.372164,0.246185,98.067909,57.738932,47.642
2026-02-18 11:04:12,3.760911,0.343728,96.858938,64.472228,52.969
2026-02-18 11:04:13,3.540601,0.326097,95.641674,65.955531,55.831
2026-02-18 11:04:14,3.445860,0.308222,96.725816,63.979417,52.060
2026-02-18 11:04:15,3.399355,0.275507,96.948223,60.606975,47.660
2026-02-18 11:04:16,3.735986,0.314750,96.506849,64.253736,52.629
2026-02-18 11:04:17,3.893656,0.260942,97.064557,63.972845,52.303
2026-02-18 11:04:18,4.192601,0.287354,97.136312,59.616967,47.751
2026-02-18 11:04:19,3.239495,0.301130,95.588909,63.924786,51.867
2026-02-18 11:04:20,1.552775,0.774110,84.988263,70.017493,63.495
2026-02-18 11:04:21,1.337832,0.662277,70.396984,72.505617,65.611
2026-02-18 11:04:22,1.394520,0.642080,63.468677,71.832390,59.370
2026-02-18 11:04:23,1.158303,0.574437,71.861318,54.953745,45.970
2026-02-18 11:04:24,1.460681,0.575009,68.908541,68.132862,60.435
2026-02-18 11:04:25,1.401371,0.501337,70.781032,70.260246,63.851
2026-02-18 11:04:26,1.666491,0.403054,80.536292,70.276327,63.983
2026-02-18 11:04:27,1.456767,0.192055,66.329614,69.477720,59.853
2026-02-18 11:04:28,1.327923,0.184153,63.715783,70.634605,58.505
2026-02-18 11:04:29,2.419922,0.342896,88.419839,65.730841,55.259
2026-02-18 11:04:30,3.425754,0.540304,98.300445,60.425688,47.480
2026-02-18 11:04:31,3.459491,0.494027,98.529076,60.720906,47.825
2026-02-18 11:04:32,3.753132,0.460630,98.599248,64.420350,52.886
2026-02-18 11:04:33,3.804716,0.434273,98.240000,69.084264,61.796
2026-02-18 11:04:34,3.481624,0.466647,98.244814,69.468467,62.502
2026-02-18 11:04:35,3.312129,0.424197,98.284930,56.414433,46.777
2026-02-18 11:04:36,3.780432,0.335098,98.392796,58.542009,47.319
2026-02-18 11:04:37,3.438096,0.240312,98.539146,68.072370,59.893
2026-02-18 11:04:38,3.290363,0.256598,98.207149,62.609838,50.051
2026-02-18 11:04:39,4.203692,0.394048,98.929385,60.672820,48.275
2026-02-18 11:04:40,5.275680,0.588738,98.744722,59.496235,48.504
2026-02-18 11:04:41,6.053976,0.727837,99.122407,62.656541,51.761
2026-02-18 11:04:42,5.753717,0.642321,99.248206,64.967210,54.717
2026-02-18 11:04:43,5.912039,0.644439,98.962608,61.597289,50.412
2026-02-18 11:04:44,5.620740,0.520033,99.066059,62.254032,51.010
2026-02-18 11:04:45,4.974559,0.434872,98.265830,64.525464,53.686
2026-02-18 11:04:46,5.813477,0.483680,98.633569,67.132393,58.364
2026-02-18 11:04:47,5.556258,0.438388,98.803555,60.714049,49.215
2026-02-18 11:04:48,5.007066,0.516562,99.109284,64.045721,53.015
2026-02-18 11:04:49,5.933125,0.642847,99.328401,59.605379,48.979
2026-02-18 11:04:50,6.344444,0.535947,98.813192,65.960129,56.461
2026-02-18 11:04:51,6.293718,0.438903,98.886743,69.733144,63.084
2026-02-18 11:04:52,5.946351,0.456933,98.090119,58.288954,48.800
2026-02-18 11:04:53,6.567042,0.471232,98.299863,64.171684,53.990
2026-02-18 11:04:54,6.275123,0.344404,98.824067,54.628300,48.930
2026-02-18 11:04:55,6.207569,0.298263,98.361029,63.979954,53.552
2026-02-18 11:04:56,6.475820,0.274418,98.697143,64.477709,54.365
2026-02-18 11:04:57,5.708622,0.403122,97.553727,65.259882,55.127
2026-02-18 11:04:58,6.690249,0.521157,99.091219,60.584681,49.809
2026-02-18 11:04:59,6.506857,0.453604,98.614768,67.360958,58.872
2026-02-18 11:05:00,7.292045,0.679351,98.583343,58.099701,49.761
2026-02-18 11:05:01,5.558722,0.920883,98.197582,60.226099,48.820
2026-02-18 11:05:02,6.216490,0.839918,98.780349,63.072829,52.368
2026-02-18 11:05:03,6.118468,0.818575,98.676856,59.499756,49.093
2026-02-18 11:05:04,5.297832,0.827437,98.940774,52.843009,48.145
2026-02-18 11:05:05,4.880701,0.498389,99.004577,54.877461,47.815
2026-02-18 11:05:06,5.277964,0.433263,99.179861,53.723454,48.129
2026-02-18 11:05:07,4.812707,0.525072,99.202370,54.395523,47.761
2026-02-18 11:05:08,4.413775,0.419646,98.272311,50.362040,47.451
2026-02-18 11:05:09,4.620161,0.366960,98.751844,54.287197,47.611
2026-02-18 11:05:10,5.413774,0.466047,98.698779,51.317720,48.236
2026-02-18 11:05:11,4.931985,0.470180,97.933410,50.062528,47.855
2026-02-18 11:05:12,5.296908,0.461677,98.270926,52.250737,48.144
2026-02-18 11:05:13,5.178468,0.393030,98.172682,49.247863,48.050
2026-02-18 11:05:14,5.109641,0.365518,98.442474,50.385699,47.996
2026-02-18 11:05:15,4.736953,0.281333,99.369483,54.728510,47.702
2026-02-18 11:05:16,4.863381,0.255516,98.995319,54.923116,47.801
2026-02-18 11:05:17,4.687405,0.204547,98.630137,51.032286,47.663
2026-02-18 11:05:18,4.161868,0.231316,98.144330,50.255268,47.258
2026-02-18 11:05:19,5.293578,0.466467,98.684360,54.043151,48.141
2026-02-18 11:05:20,5.607683,0.454751,98.267554,55.573956,48.391
2026-02-18 11:05:21,4.947535,0.561495,98.342857,48.363816,47.867
2026-02-18 11:05:22,6.653794,0.953055,98.220194,50.006589,49.237
2026-02-18 11:05:23,6.579726,0.688645,99.032662,67.788296,59.646
2026-02-18 11:05:24,6.064165,0.739009,98.427998,48.782243,48.759
2026-02-18 11:05:25,7.618759,0.962621,99.083918,52.401521,50.029
2026-02-18 11:05:26,8.389388,0.728713,99.553623,63.375987,53.834
2026-02-18 11:05:27,7.080390,1.037446,99.510975,56.567645,49.587
2026-02-18 11:05:28,6.969786,0.936206,98.295779,49.661177,49.495
2026-02-18 11:05:29,7.915061,0.783876,99.132024,52.986286,50.272
2026-02-18 11:05:30,7.065483,0.803614,98.596051,51.689751,49.575
2026-02-18 11:05:31,8.579606,0.854895,99.236467,56.650662,50.819
2026-02-18 11:05:32,9.064794,0.948541,99.122007,57.601056,51.218
2026-02-18 11:05:33,7.113825,1.199964,98.996465,55.605535,49.616
2026-02-18 11:05:34,7.772683,1.152284,99.144714,56.903533,50.155
2026-02-18 11:05:35,7.646413,0.805321,98.460486,54.989670,50.051
2026-02-18 11:05:36,7.740025,0.707427,99.304526,56.932401,50.128
2026-02-18 11:05:37,6.572419,0.511587,99.351683,57.623605,49.171
2026-02-18 11:05:38,6.482999,0.369227,98.788710,57.130441,49.098
2026-02-18 11:05:39,6.962661,0.457575,98.928531,56.637932,49.489
2026-02-18 11:05:40,6.016890,0.670615,98.448905,55.526140,48.720
2026-02-18 11:05:41,7.768076,0.816510,99.303573,59.807999,50.232
2026-02-18 11:05:42,9.290283,1.174706,99.349760,55.331617,51.402
2026-02-18 11:05:43,8.234099,1.318837,99.364359,62.135604,52.328
2026-02-18 11:05:44,6.633947,1.482432,97.902098,49.086150,49.221
2026-02-18 11:05:45,9.074682,1.654820,98.689010,60.482010,51.226
2026-02-18 11:05:46,7.659360,1.628099,98.276452,68.172092,60.448
2026-02-18 11:05:47,8.126837,1.480922,98.418298,60.416985,50.570
2026-02-18 11:05:48,7.566995,1.220844,98.420872,66.526645,57.776
2026-02-18 11:05:49,6.590341,0.854824,98.448374,60.825611,49.988
2026-02-18 11:05:50,7.786731,0.800091,98.655577,59.769279,50.237
2026-02-18 11:05:51,7.104980,0.853659,98.961069,55.929667,49.608
2026-02-18 11:05:52,7.209751,0.739891,98.496754,65.329931,55.894
2026-02-18 11:05:53,8.213166,0.746582,98.237986,69.969897,63.509
2026-02-18 11:05:54,7.525668,0.619359,98.733311,59.176618,49.975
2026-02-18 11:05:55,7.584733,0.463688,98.554189,65.734236,56.616
2026-02-18 11:05:56,7.147312,0.546851,98.619982,69.442105,62.598
2026-02-18 11:05:57,7.852455,0.472283,98.963199,66.708524,58.144
2026-02-18 11:05:58,7.307874,0.436553,98.389492,63.068343,52.940
2026-02-18 11:05:59,7.625995,0.501317,99.304368,66.120750,57.197
2026-02-18 11:06:00,8.226229,0.542020,99.408553,62.148343,52.339
2026-02-18 11:06:01,8.143399,0.386442,98.996236,63.521060,53.904
2026-02-18 11:06:02,9.637201,0.623747,99.396973,63.432231,54.425
2026-02-18 11:06:03,9.612175,0.550473,99.178457,56.006512,51.666
2026-02-18 11:06:04,8.471069,0.685691,99.374218,59.503877,50.730
2026-02-18 11:06:05,9.524915,0.928445,99.293044,60.435715,51.594
2026-02-18 11:06:06,9.183005,0.640472,99.363057,62.346616,53.012
2026-02-18 11:06:07,9.942819,0.824169,98.938356,59.354416,51.934
2026-02-18 11:06:08,9.248917,0.712368,99.008095,60.298894,51.368
2026-02-18 11:06:09,8.853581,0.547740,99.601548,61.787774,52.262
2026-02-18 11:06:10,7.468208,0.808606,98.665450,54.430894,49.905
2026-02-18 11:06:11,8.570968,0.894343,99.326330,59.364865,50.812
2026-02-18 11:06:12,8.329865,0.781143,99.213137,57.422377,50.614
2026-02-18 11:06:13,8.989407,0.847195,98.989670,59.309495,51.157
2026-02-18 11:06:14,8.898439,0.523593,98.958095,62.012437,52.522
2026-02-18 11:06:15,9.287263,0.345109,99.135479,63.667552,54.567
2026-02-18 11:06:16,9.203867,0.305682,99.521204,59.561551,51.332
2026-02-18 11:06:17,9.349468,0.177197,99.350057,58.935708,51.451
2026-02-18 11:06:18,8.226376,0.435228,99.260692,59.111061,50.530
2026-02-18 11:06:19,9.726767,0.713120,99.407812,63.235272,54.229
2026-02-18 11:06:20,9.351478,0.786093,99.282051,61.541439,52.244
2026-02-18 11:06:21,8.956784,0.848366,99.567691,58.705326,51.130
2026-02-18 11:06:22,9.970153,0.820936,99.532391,63.949228,55.155
2026-02-18 11:06:23,10.199174,0.503093,99.487822,60.945287,52.351
2026-02-18 11:06:24,9.109329,0.681732,99.143444,59.833928,51.254
2026-02-18 11:06:25,8.669886,0.692920,98.714009,65.047322,56.075
2026-02-18 11:06:26,9.650119,0.684636,99.262118,64.406452,55.597
2026-02-18 11:06:27,9.561140,0.649625,99.473805,63.684059,54.693
2026-02-18 11:06:28,9.326008,0.435947,99.075342,58.288710,51.431
2026-02-18 11:06:29,8.449777,0.545144,99.350649,55.683104,50.713
2026-02-18 11:06:30,8.395050,0.313767,99.155348,58.662194,50.668
2026-02-18 11:06:31,8.445109,0.304037,99.327405,58.387924,50.709
2026-02-18 11:06:32,8.917466,0.363344,98.758401,63.034545,53.668
2026-02-18 11:06:33,7.884644,0.402491,98.400000,61.746795,51.720
2026-02-18 11:06:34,7.438259,0.500406,98.667426,65.716731,56.535
2026-02-18 11:06:35,7.346649,0.510793,98.367766,66.419905,57.539
2026-02-18 11:06:36,7.445763,0.428458,98.813598,62.372573,52.183
2026-02-18 11:06:37,8.285212,0.369139,99.157943,63.313290,53.710
2026-02-18 11:06:38,7.475371,0.460003,99.234461,60.661268,50.361
2026-02-18 11:06:39,7.465732,0.369930,99.088423,58.601797,49.903
2026-02-18 11:06:40,6.877684,0.561744,98.817913,65.255099,55.646
2026-02-18 11:06:41,5.364029,0.730296,97.860657,70.216320,63.920
2026-02-18 11:06:42,5.859637,0.651737,97.898584,71.873187,66.976
2026-02-18 11:06:43,5.880800,0.654618,98.255416,71.361567,66.012
2026-02-18 11:06:44,5.699263,0.552991,98.355601,59.378463,48.782
2026-02-18 11:06:45,6.072018,0.516943,98.865827,68.389735,60.673
2026-02-18 11:06:46,5.367564,0.319977,97.711328,65.702655,55.637
2026-02-18 11:06:47,4.898816,0.431873,97.809719,67.724019,59.354
2026-02-18 11:06:48,4.936290,0.352994,98.057809,64.830083,54.113
2026-02-18 11:06:49,5.711714,0.496525,98.356727,63.881363,53.161
2026-02-18 11:06:50,5.777027,0.410283,99.032111,63.238368,52.334
2026-02-18 11:06:51,5.558447,0.313108,97.816394,68.636951,61.080
2026-02-18 11:06:52,5.230634,0.315559,98.551881,63.572060,52.484
2026-02-18 11:06:53,5.061136,0.265684,98.768810,62.662028,51.192
2026-02-18 11:06:54,6.146974,0.373408,99.110300,73.861229,70.983
2026-02-18 11:06:55,5.323843,0.601569,98.231401,56.325535,48.165
2026-02-18 11:06:56,5.706438,0.615265,98.027591,71.287378,65.876
2026-02-18 11:06:57,4.984903,0.753274,98.344560,67.184849,58.363
2026-02-18 11:06:58,5.064374,0.618514,98.045714,69.990741,63.506
2026-02-18 11:06:59,5.249337,0.438339,98.355038,71.750848,66.740
2026-02-18 11:07:00,6.622641,0.589818,99.052620,60.122673,49.538
2026-02-18 11:07:01,10.417756,1.358213,98.794633,79.697921,84.731
2026-02-18 11:07:02,7.872233,1.974726,98.809660,66.724535,58.174
2026-02-18 11:07:03,5.582231,2.500986,98.302381,63.840706,53.037
2026-02-18 11:07:04,6.297245,2.336413,98.837209,68.554710,60.988
2026-02-18 11:07:05,7.812924,1.766554,99.102273,67.858639,59.923
2026-02-18 11:07:06,7.304335,1.257321,99.199909,60.135773,49.995
2026-02-18 11:07:07,6.200371,0.960811,98.184517,59.754067,49.190
2026-02-18 11:07:08,7.914637,1.210624,98.894083,64.159285,54.603
2026-02-18 11:07:09,6.278215,1.240810,98.965204,62.836180,52.109
2026-02-18 11:07:10,6.420178,1.149154,98.572244,61.002686,50.075
2026-02-18 11:07:11,7.451593,1.131017,98.733455,59.108605,49.917
2026-02-18 11:07:12,6.646932,0.903615,98.386912,57.135111,49.231
2026-02-18 11:07:13,7.086404,0.604378,98.449612,59.074428,49.678
2026-02-18 11:07:14,6.399119,0.740708,98.156629,58.109595,49.084
2026-02-18 11:07:15,7.332154,0.716113,98.700262,58.088779,49.794
2026-02-18 11:07:16,6.224352,0.791898,98.559177,55.780628,48.890
2026-02-18 11:07:17,7.149469,0.913310,98.435895,57.163439,49.645
2026-02-18 11:07:18,6.126016,0.997352,98.607147,54.635901,48.810
2026-02-18 11:07:19,6.222927,0.788321,98.435180,54.333297,48.888
2026-02-18 11:07:20,6.203621,0.516197,98.890922,53.639691,48.873
2026-02-18 11:07:21,5.638623,0.426167,99.041971,52.443806,48.415
2026-02-18 11:07:22,6.320053,0.340661,98.665145,53.339932,48.967
2026-02-18 11:07:23,5.899139,0.421662,98.284342,53.877261,48.624
2026-02-18 11:07:24,5.358789,0.551923,98.630137,53.465677,48.193
2026-02-18 11:07:25,6.098227,0.595533,99.155733,54.208575,48.787
2026-02-18 11:07:26,5.213277,0.646413,98.645727,56.734899,48.123
2026-02-18 11:07:27,7.266388,1.054462,99.268739,60.111093,49.966
2026-02-18 11:07:28,7.684798,1.023977,99.258921,69.305295,62.362
2026-02-18 11:07:29,9.015856,1.171882,99.431689,69.535629,62.760
2026-02-18 11:07:30,7.486694,1.332935,99.143249,59.726151,50.038
2026-02-18 11:07:31,8.847891,1.159957,99.124801,58.044676,51.040
2026-02-18 11:07:32,6.716462,1.588211,99.133014,57.880708,49.288
2026-02-18 11:07:33,6.682903,1.263836,98.904360,59.650817,49.496
2026-02-18 11:07:34,8.856896,1.425044,99.419134,61.264801,51.730
2026-02-18 11:07:35,6.725057,1.617705,97.470238,51.269299,49.295
2026-02-18 11:07:36,10.112505,1.931710,98.702629,60.505132,52.070
2026-02-18 11:07:37,7.832633,2.493288,99.304130,56.111400,50.204
2026-02-18 11:07:38,7.164517,2.116819,98.354286,48.901450,49.657
2026-02-18 11:07:39,8.887723,2.014660,99.019049,54.111875,51.073
2026-02-18 11:07:40,9.205847,1.247329,99.008208,55.034303,51.333
2026-02-18 11:07:41,8.660901,0.813598,99.189775,56.909500,50.886
2026-02-18 11:07:42,8.898133,0.705877,99.374716,58.009256,51.082
2026-02-18 11:07:43,7.714781,0.570914,99.305476,59.255906,50.107
2026-02-18 11:07:44,8.606810,0.714390,98.668639,65.294062,56.383
2026-02-18 11:07:45,8.035071,0.721088,98.969544,51.400907,50.372
2026-02-18 11:07:46,7.821692,0.715125,99.328477,60.978265,50.881
2026-02-18 11:07:47,8.735412,0.647717,99.338805,62.800434,53.319
2026-02-18 11:07:48,9.866709,0.707534,99.419795,60.468212,51.874
2026-02-18 11:07:49,9.163201,0.740476,99.226833,57.830570,51.298
2026-02-18 11:07:50,8.420494,0.872808,98.832150,51.750495,50.689
2026-02-18 11:07:51,9.583646,0.935166,99.283032,57.320909,51.642
2026-02-18 11:07:52,10.496733,0.880613,99.408082,63.949656,55.330
2026-02-18 11:07:53,9.112472,1.050802,99.361241,55.263779,51.257
2026-02-18 11:07:54,9.362055,0.927521,99.133212,62.231898,52.969
2026-02-18 11:07:55,9.796935,0.745453,99.148308,59.019724,51.817
2026-02-18 11:07:56,9.473799,0.597965,99.303176,59.075291,51.552
2026-02-18 11:07:57,9.473799,0.597965,99.303176,59.075291,51.552
2026-02-18 11:07:58,9.639317,0.293280,99.226658,59.865855,51.683
2026-02-18 11:07:59,9.374864,0.296997,99.508908,57.097107,51.471
2026-02-18 11:08:00,9.481423,0.214917,99.247778,55.581764,51.557
2026-02-18 11:08:01,9.714403,0.192378,99.601866,57.840963,51.733
2026-02-18 11:08:02,11.088915,0.494626,99.258245,61.774340,53.611
2026-02-18 11:08:03,9.517401,0.821391,99.058743,63.180962,54.082
2026-02-18 11:08:04,10.726090,1.096923,99.485420,59.856453,52.562
2026-02-18 11:08:05,10.929254,1.089469,99.487705,64.258643,55.789
2026-02-18 11:08:06,9.961843,0.987695,99.500284,58.429009,51.949
2026-02-18 11:08:07,9.598756,0.685588,99.646321,63.031037,53.949
2026-02-18 11:08:08,8.564548,0.641968,99.350797,58.611020,50.807
2026-02-18 11:08:09,9.185913,0.746518,99.201733,55.948617,51.317
2026-02-18 11:08:10,9.114777,0.522449,99.225953,58.227978,51.259
2026-02-18 11:08:11,9.246167,0.464525,99.269740,61.153186,51.811
2026-02-18 11:08:12,9.058324,0.252934,98.939204,57.911156,51.213
2026-02-18 11:08:13,7.685247,0.440862,99.315303,56.695212,50.083
2026-02-18 11:08:14,9.072514,0.769895,99.362332,58.495946,51.224
2026-02-18 11:08:15,8.524419,0.874071,99.246661,55.334486,50.774
2026-02-18 11:08:16,7.719729,1.028282,99.296174,57.712408,50.111
2026-02-18 11:08:17,7.639223,0.705140,99.015342,54.061440,50.045
2026-02-18 11:08:18,6.706440,0.591518,98.587860,54.127502,49.280
2026-02-18 11:08:19,7.470592,0.645533,99.097246,54.877215,49.907
2026-02-18 11:08:20,7.424099,0.455983,98.959405,53.178970,49.869
2026-02-18 11:08:21,7.094497,0.518257,98.691993,52.640781,49.599
2026-02-18 11:08:22,7.136626,0.295594,98.130091,59.744843,49.818
2026-02-18 11:08:23,7.522419,0.201004,98.826077,56.578773,49.950
2026-02-18 11:08:24,6.870167,0.352444,98.243012,57.014043,49.413
2026-02-18 11:08:25,7.313572,0.380895,99.509412,57.148152,49.779
2026-02-18 11:08:26,6.555237,0.559947,98.712984,57.049324,49.157
2026-02-18 11:08:27,6.655286,0.488511,98.639534,61.598076,50.859
2026-02-18 11:08:28,7.245197,0.472925,99.111617,57.409311,49.723
2026-02-18 11:08:29,5.995491,0.674500,98.869734,55.367109,48.702
2026-02-18 11:08:30,5.459525,0.618908,98.152162,60.978411,49.440
2026-02-18 11:08:31,5.758679,0.668684,98.352968,62.668584,51.604
2026-02-18 11:08:32,5.753935,0.522392,98.692439,56.638707,48.508
2026-02-18 11:08:33,5.276968,0.329208,98.051799,62.857607,51.566
2026-02-18 11:08:34,5.242643,0.270231,98.080877,61.489316,49.876
2026-02-18 11:08:35,5.356362,0.185782,98.918119,68.886109,61.517
2026-02-18 11:08:36,5.081734,0.200590,98.485539,67.634933,59.207
2026-02-18 11:08:37,4.619392,0.227788,98.959524,65.554221,55.178
2026-02-18 11:08:38,4.852074,0.265777,98.653583,55.069813,47.792
2026-02-18 11:08:39,5.448443,0.335948,98.839458,60.628015,49.056
2026-02-18 11:08:40,5.125038,0.333857,98.754570,63.890260,52.862
2026-02-18 11:08:41,5.897347,0.477421,98.422316,59.466731,48.934
2026-02-18 11:08:42,5.409892,0.482444,98.938477,62.531487,51.228
2026-02-18 11:08:43,4.964658,0.524954,98.689309,64.988404,54.367
2026-02-18 11:08:44,4.810295,0.436553,98.607465,59.141254,48.126
2026-02-18 11:08:45,4.738442,0.375770,98.437678,58.374818,47.972
2026-02-18 11:08:46,5.199877,0.398775,98.858056,62.393390,50.929
2026-02-18 11:08:47,4.399589,0.386634,98.779236,59.970827,47.953
2026-02-18 11:08:48,5.153104,0.448291,99.202915,60.146283,48.523
2026-02-18 11:08:49,5.655104,0.517818,99.021838,56.563529,48.429
2026-02-18 11:08:50,6.452263,0.713240,99.131329,62.935587,52.326
2026-02-18 11:08:51,6.679215,0.615983,99.282460,60.682047,49.898
2026-02-18 11:08:52,6.318498,0.528068,98.652507,58.428472,49.071
2026-02-18 11:08:53,5.010323,0.673250,97.971741,60.770114,48.918
2026-02-18 11:08:54,5.341098,0.556654,98.373611,59.417485,48.539
2026-02-18 11:08:55,5.781673,0.610060,98.906730,63.819949,53.115
2026-02-18 11:08:56,5.985598,0.570862,98.105023,75.134103,73.824
2026-02-18 11:08:57,5.469359,0.372878,98.655271,59.386273,48.623
2026-02-18 11:08:58,5.772290,0.358889,98.710046,61.586622,50.314
2026-02-18 11:08:59,5.077766,0.429405,98.224044,63.247260,51.957
2026-02-18 11:09:00,5.633189,0.517279,98.182234,70.838392,65.053
2026-02-18 11:09:01,5.331387,0.474184,97.992701,67.160977,58.358
2026-02-18 11:09:02,5.702280,0.445115,98.904485,69.303174,62.284
